,"1 Place des Carmes, Avignon, France","1 Place du Palais, Avignon, France","1 Square Dagmar Silhol, Avignon, France","1 rue de l'Hôpital, Avignon, France","1 rue henri fabre, Avignon, France","10 bis, Place de l'Amirande, Avignon, France","10 bis, rue Peyrolerie, Avignon, France","10 chemin de la Barthelasse, Avignon, France","10 place Saint Marc, Avignon, France","101 Rue de la Bonneterie, Avignon, France","11 rue de Taulignan, Avignon, 84000","11, Rue de l'Hôpital, Avignon, France","110 chemin des Bois, Avignon, France","12, place Crillon, Avignon, France","129 rue de la Frache, Avignon, France","13 Chemin du Polygone, Avignon, France","13 Place Jean Jaurès, Avignon, France","13 Place de l'Horloge, Avignon, France","13, rue Banasterie, Avignon, 84000","130, Chemin du Pont Blanc, Avignon, France","14 Place Saint Didier, Avignon, France","15 rue Laurent Bertrand, Avignon, France","15 rue de la République, Avignon, France","162, Chemin des Canotiers, Avignon, France","17 rue Racine, Avignon, France","1715, chemin du Lavarin, Avignon, France","18 Boulevard Limbert, Avignon, France","18ter, Rue Pétramale, Avignon, France","2 Rue Mère Térésa, Avignon, France","2 bis rue Laboureur, Avignon, 84000","2 place Jérusalem, Avignon, 84000","20 boulevard Saint Roch, Avignon, France","20, rue Carreterie, Avignon, 84000","20, rue Saint-Etienne, Avignon, France","203 avenue de la Rétanque, Avignon, France","21, place des Corps Saints, Avignon, France","229 rue Graham Bell, Avignon, France","23, Rue de la Bancasse, Avignon, France","24 Rue de la Bonneterie, Avignon, France","24 place de l'Horloge, Avignon, France","25, allée Antoine Pinay, Avignon, France","25-27, place des Corps Saints, Avignon, France","26, rue des Trois Faucons, Avignon, France","27 rue de la République, Avignon, 84000","276 rue du Jas, Avignon, France","28 rue de la bonneterie, Avignon, France","29 place de la Poste, Avignon, France","29 rue Théodore Aubanel, Avignon, France","2968, Avenue de l'Amandier, Avignon, France","3 place Saint-Marc, Avignon, France","3 rue de la République, Villeneuve-lez-Avignon, 30400","3, Place Saint-Marc, Avignon, France","311 chemin des Petits Rougiers, Avignon, France","32 rue Joseph Vernet, Avignon, 84000","322 avenue de Saint Tronquet, Avignon, France","34, rue des Trois Faucons, Avignon, France","34- 36  Place des Corps Saints, Avignon, France","35 rue notre dame, Avignon, France","361 allée Louis Montagnat, Avignon, France","37 rue Camp de Bataille, Avignon, France","37 rue de la Saraillerie, Avignon, France","3B rue de la Petite Calade, Avignon, France","4 Place Jean Jaurès, Avignon, France","4 Place de l'Amirande, Avignon, France","4 place de l'Amirande, Avignon, France","4, Place de la Principale, Avignon, France","4, place de l'Amirande, Avignon, France","41 – 43 rue Carnot, Avignon, France","43 rue de la république, Avignon, France","450 allée de Cassagne, Avignon, France","49 rue porte de Jonquerettes, Avignon, France","5 Rue Cabassole, Avignon, France","5 place Jean Jaurès, Avignon, France","5 rue Violette, Avignon, France","5 rue Violette, Avignon, 84000","5 rue de la république, Avignon, France","5, rue Laboureur, Avignon, 84000","5, rue de la République, Avignon, France","5, rue du Vieux Moulin, Avignon, France","51 avenue du Mont-Ventoux, Avignon, France","53 rue de la République, Villeneuve-lez-Avignon, 30400","57 rue Banasterie, Avignon, 84000","58 rue de la République, Villeneuve-lez-Avignon, 30400","6, rue Saluces, Avignon, 84000","62 Place des Corps Saints, Avignon, France","62 place du Petit Pont, Avignon, France","641 avenue de Saint Tronquet, Avignon, France","641 avenue de Saint-Tronquet, Avignon, France","65 rue Joseph Vernet, Avignon, 84000","67 rue Joseph Vernet, Avignon, 84000","68, place des Corps Saints, Avignon, France","69 avenue du General de Gaulle, Avignon, France","7 Place Saint-Marc, Avignon, France","7 place du Chapitre, Avignon, France","7, impasse du Pont, Avignon, France","719 route de Carpentras, Avignon, France","72, place des Corps Saints, Avignon, France","74 Place des Corps Saints, Avignon, France","74 rue de la République, Avignon, France","76 rue Daniel Lavorini, Avignon, France","8 impasse du lavoir, Avignon, France","8 rue de Mons, Avignon, 84000","8, RUE MAZAN, Avignon, France","9 rue de la République, Avignon, France","9, place Crillon, Avignon, 84000","Avenue Pierre de Coubertin, Le Pontet, 84130, Avignon, France","Avenue Pierre de Coubertin, Vedène, 84270, Avignon, France","Avenue du Blanchissage, Avignon, 84000","Avignon, 84000","Centre Commercial Buld'Air, Avignon, France","Chemin de la Banastière, Avignon, France","Montfavet, Avignon, 84000","Montée de la Tour, Villeneuve-lez-Avignon, 30400","Palais des papes, Avignon, 84000","Place Meissonnier, Villeneuve-lez-Avignon, 30400","Place Saint Didier, Avignon, 84000","Place de l'Église, Caumont-sur-Durance, 84510, Avignon, France","Place de l'église, Caumont-sur-Durance, 84510, Avignon, France","Place de l'église, Entraigues-sur-la-Sorgue, 84320, Avignon, France","Place de l'église, Vedène, 84270, Avignon, France","Place des Carmes, Avignon, 84000","Place des Corps Saints, Avignon, 84000","Place du Palais, Avignon, 84000","Place du Petit Pont, Vedène, 84270, Avignon, France","RD 6580, Avignon, France","Rue de la Dévalade, Caumont-sur-Durance, 84510, Avignon, France","Rue des Teinturiers, Avignon, 84000","Rue du Portail Boquier, Avignon, 84000","avenue Moulin de Notre-Dame, Avignon, 84000","boulevard Gambetta, Avignon, 84000","rue René Goscinny, Avignon, 84000","rue Vice-légat, Avignon, 84000"
"11 rue de Taulignan, Avignon, 84000",4,2,19,212,6,0,0,10,20,6,0,212,38,5,212,35,94,2,0,85,4,136,3,7,3,36,10,6,36,5,2,11,4,3,120,7,75,3,3,1,9,7,5,5,14,3,214,93,46,20,23,20,72,4,75,6,7,100,88,29,3,5,151,0,0,2,0,2,8,65,117,22,151,8,8,3,5,3,14,126,23,4,24,2,7,102,72,72,6,6,7,140,20,21,16,60,8,8,25,134,133,1,4,93,5,53,103,13,2,87,82,67,15,1,20,4,151,151,133,98,4,7,2,102,67,151,9,8,26,18,35,0
"11, Rue de l'Hôpital, Avignon, France",208,213,221,0,214,213,213,218,223,209,212,0,195,217,0,225,120,215,212,139,213,116,214,209,215,220,204,211,238,214,211,218,207,216,92,213,150,214,212,214,220,213,213,214,206,212,1,122,182,223,224,223,154,217,151,213,213,124,124,232,213,217,117,213,213,213,213,210,215,148,94,192,117,216,216,214,213,214,223,86,224,210,223,210,213,121,153,153,217,217,213,117,223,224,227,157,213,213,224,116,119,213,217,121,217,159,121,219,214,136,132,152,223,213,223,213,115,115,117,124,208,213,214,121,272,114,206,215,209,214,199,212
"110 chemin des Bois, Avignon, France",36,37,31,195,45,39,39,35,33,42,38,195,0,41,195,30,87,41,38,58,43,103,42,31,40,74,41,43,75,44,40,50,36,40,104,45,46,42,41,40,40,46,44,44,48,41,197,88,67,33,32,33,42,42,45,44,46,73,72,40,42,43,157,39,39,41,39,39,46,49,102,43,157,47,47,41,44,41,38,111,32,34,31,37,45,76,43,43,44,45,46,146,33,34,44,38,46,46,32,102,101,40,41,87,41,46,76,52,40,60,63,72,37,38,34,43,157,157,101,72,36,46,38,76,77,157,42,47,61,56,65,38
"12, place Crillon, Avignon, France",9,4,17,217,7,4,4,8,18,9,5,217,41,0,217,34,99,3,5,90,6,140,4,10,1,36,14,8,33,6,6,9,9,1,125,8,80,4,6,3,4,9,7,6,18,6,219,98,50,18,21,18,76,2,79,7,9,104,93,26,5,3,156,4,4,5,4,7,8,70,122,27,156,7,7,3,6,3,11,131,21,7,22,7,8,107,77,77,4,4,9,145,18,18,11,65,9,9,23,139,138,4,0,98,0,58,107,12,3,92,87,72,12,4,18,6,156,156,137,102,9,9,3,107,63,156,13,8,27,19,38,4
"129 rue de la Frache, Avignon, France",208,213,221,0,215,213,213,218,223,209,212,0,195,217,0,225,120,215,212,139,213,116,215,209,215,221,204,212,238,214,212,219,207,216,92,213,150,214,212,214,220,213,213,215,206,212,1,122,182,223,224,223,154,217,151,213,213,124,124,232,213,217,117,213,213,213,213,210,215,148,94,192,117,217,217,215,214,215,224,86,224,210,223,210,213,121,153,153,217,217,213,118,223,224,227,157,214,214,224,116,118,214,217,121,217,159,121,219,215,136,132,152,223,213,223,213,115,115,117,124,208,213,214,121,272,115,206,216,210,215,199,212
"13 Chemin du Polygone, Avignon, France",37,33,16,225,41,35,35,26,16,41,35,225,30,34,225,0,114,36,35,88,39,132,38,30,34,70,44,41,63,40,37,43,37,34,133,42,76,38,38,35,30,43,41,40,50,38,226,114,79,16,12,16,72,36,75,41,43,103,101,14,39,37,180,35,35,38,35,37,42,78,131,53,180,41,41,37,40,37,24,140,12,32,12,36,42,106,73,73,38,38,43,168,16,16,28,67,43,43,11,131,129,36,34,113,34,71,106,46,36,90,93,94,23,34,16,39,179,179,130,102,36,43,33,106,46,179,44,43,61,53,71,35
"13 Place Jean Jaurès, Avignon, France",89,94,105,120,95,94,95,101,108,90,94,120,87,99,120,114,0,96,93,52,94,86,96,92,97,100,85,92,117,95,93,99,89,98,33,93,58,95,93,95,102,94,94,95,86,93,122,3,62,108,109,108,59,98,59,94,94,50,24,118,94,98,75,94,94,94,94,92,95,38,31,73,75,97,97,96,94,96,107,35,109,93,108,91,94,50,59,59,98,98,94,63,108,109,110,52,94,94,110,85,86,95,98,0,99,42,51,99,96,51,33,32,106,94,108,94,73,73,84,48,89,94,95,50,158,73,87,96,89,94,78,94
"13 Place de l'Horloge, Avignon, France",7,4,20,215,4,2,2,10,20,6,2,215,41,3,215,36,96,0,3,88,3,139,1,9,2,34,11,5,33,3,3,8,7,2,122,6,78,1,3,1,7,6,4,3,14,3,216,95,47,21,24,21,74,2,78,4,6,103,91,29,2,2,153,2,2,1,2,4,6,68,120,24,153,5,5,0,3,0,14,128,24,6,24,5,6,105,75,75,3,3,6,141,21,21,14,63,6,6,25,137,136,1,2,95,3,56,105,11,0,90,85,69,14,3,20,3,152,152,136,101,7,6,3,105,66,153,10,6,25,17,35,3
"13, rue Banasterie, Avignon, 84000",4,2,19,212,7,0,1,10,20,5,0,212,38,5,212,35,93,3,0,85,4,135,4,7,3,36,9,6,37,5,2,11,4,4,119,7,75,3,3,2,9,7,6,6,14,3,213,93,46,20,24,20,71,5,75,6,7,99,88,29,4,5,151,0,0,3,0,2,8,65,117,22,151,8,8,3,5,3,15,125,24,3,24,2,7,102,72,72,6,6,8,140,20,21,16,60,8,8,25,134,133,2,4,93,5,53,102,13,2,87,82,67,15,1,20,4,151,151,133,97,4,7,2,102,67,151,9,9,26,18,35,0
"130, Chemin du Pont Blanc, Avignon, France",81,85,87,139,90,86,86,87,89,85,85,139,58,90,139,88,52,88,85,0,88,51,89,80,88,109,81,87,120,89,86,95,81,88,51,89,11,88,86,87,91,90,89,90,86,86,140,55,81,89,89,89,15,90,12,89,90,15,28,97,88,91,127,86,86,87,86,84,91,27,50,73,127,92,92,88,89,88,92,60,89,82,88,83,89,18,14,14,91,91,90,116,89,90,97,25,90,90,89,50,49,87,89,52,90,42,18,96,88,2,19,63,92,85,90,88,125,125,48,14,81,90,86,18,135,125,83,92,95,96,91,85
"14 Place Saint Didier, Avignon, France",7,6,23,213,2,4,4,13,24,4,4,213,43,6,213,39,94,3,4,88,0,139,1,11,5,32,9,2,32,1,3,7,7,5,121,2,78,1,1,3,11,3,1,1,11,2,215,93,44,24,27,24,75,4,78,1,3,102,90,32,0,3,150,4,4,1,4,4,3,67,119,21,150,3,3,2,0,2,17,127,27,8,28,5,2,105,76,76,3,3,3,139,24,24,17,63,3,3,29,138,137,3,5,94,6,54,105,9,3,90,84,66,18,5,24,0,150,150,136,100,7,3,6,105,69,150,7,4,22,14,32,4
"15 rue Laurent Bertrand, Avignon, France",132,135,135,116,141,136,136,136,137,136,136,116,103,140,116,132,86,139,135,51,139,0,139,130,138,161,132,138,171,140,136,146,131,138,62,140,60,139,137,137,141,140,139,140,138,137,117,90,131,137,136,137,64,140,60,140,140,40,65,144,138,141,149,136,136,138,136,135,142,77,64,124,149,143,143,139,139,139,141,69,136,132,135,133,140,39,63,63,142,142,141,140,137,138,146,76,141,141,136,1,2,137,140,86,140,92,38,147,138,49,63,108,140,136,137,139,147,147,2,42,131,140,136,39,177,147,134,143,147,147,142,136
"15 rue de la République, Avignon, France",7,5,21,214,3,3,3,12,22,5,3,214,42,4,215,38,96,1,4,89,1,139,0,10,3,33,11,4,33,2,3,7,7,4,122,4,79,0,2,2,9,5,3,2,13,2,216,95,46,22,25,22,75,2,79,3,5,103,91,30,1,2,152,3,3,1,3,4,4,68,120,23,152,4,4,0,2,0,15,128,25,7,26,5,4,105,76,76,2,2,5,141,22,22,15,64,5,5,27,138,137,2,3,95,4,55,106,9,1,90,85,68,16,4,22,1,151,151,137,101,7,5,4,105,67,152,9,5,23,15,34,3
"162, Chemin des Canotiers, Avignon, France",6,5,15,209,14,7,7,8,17,11,7,209,31,10,209,30,92,9,7,80,11,130,10,0,8,43,13,12,43,12,9,18,7,8,117,14,70,11,10,8,11,15,13,13,20,10,211,92,49,17,20,17,66,11,69,13,15,95,85,27,11,12,153,7,7,10,7,8,15,61,114,23,153,15,15,10,12,10,14,123,20,3,19,6,14,97,67,67,13,13,15,141,17,17,18,55,15,15,21,129,127,8,10,92,10,50,98,20,9,82,78,67,14,6,17,11,152,152,127,93,6,15,6,97,66,152,14,16,32,25,40,7
"17 rue Racine, Avignon, France",7,3,18,215,7,2,2,8,18,8,3,215,40,1,215,34,97,2,3,88,5,138,3,8,0,36,13,7,35,5,4,10,8,0,123,8,78,3,4,1,6,8,6,5,16,4,217,96,49,19,22,19,74,2,78,6,8,103,91,27,4,3,154,2,2,3,2,5,8,68,121,25,154,7,7,2,5,2,12,129,22,5,22,5,8,105,75,75,4,4,8,143,19,19,13,63,8,8,23,137,136,2,1,96,1,56,105,12,1,90,85,70,13,2,18,5,154,154,136,101,7,8,2,105,64,154,11,8,27,19,37,2
"1715, chemin du Lavarin, Avignon, France",37,38,54,220,29,36,36,45,54,32,36,220,74,36,221,70,100,34,36,109,32,161,33,43,36,0,33,30,20,31,34,26,37,37,132,29,102,33,33,35,40,28,30,31,25,33,222,98,38,54,58,54,98,34,102,30,28,122,104,60,32,33,140,36,36,33,36,35,28,84,129,36,140,29,29,34,31,34,46,135,58,40,58,37,29,124,99,99,32,32,28,130,54,54,44,85,28,28,59,160,159,35,36,100,36,69,125,24,35,111,101,68,47,37,54,32,140,140,158,119,38,28,38,124,89,141,31,28,14,18,21,37
"18 Boulevard Limbert, Avignon, France",7,11,28,204,10,10,10,20,30,5,10,204,41,14,204,44,85,11,9,81,9,132,11,13,13,33,0,7,39,10,8,14,6,13,112,9,72,10,8,11,19,9,9,10,7,8,206,84,36,30,33,30,68,13,72,9,9,95,81,39,9,13,141,10,10,9,10,7,11,59,110,12,141,12,12,11,9,11,25,117,33,11,33,8,9,97,69,69,13,13,9,130,30,30,26,56,9,9,34,130,130,10,14,84,14,45,97,15,11,82,76,57,25,11,30,9,141,141,129,92,7,9,12,97,77,141,2,11,20,15,27,10
"18ter, Rue Pétramale, Avignon, France",7,8,25,211,2,6,6,16,26,2,6,211,43,8,212,41,92,5,6,87,2,138,4,12,7,30,7,0,32,2,4,7,7,8,119,1,78,3,3,6,13,2,1,3,9,3,213,91,41,26,29,26,74,7,78,1,2,101,88,34,2,6,148,6,6,3,6,4,3,66,117,19,148,5,5,4,2,4,19,125,29,9,30,6,2,104,75,75,5,5,2,136,26,26,20,62,2,2,31,137,136,5,8,92,8,53,104,9,5,89,83,64,20,7,26,2,147,147,136,99,7,2,8,104,71,147,5,4,20,12,30,6
"2 Rue Mère Térésa, Avignon, France",39,38,48,238,30,36,36,41,47,35,36,238,75,33,238,63,117,33,37,120,32,171,33,43,35,20,39,32,0,31,35,25,40,35,147,31,111,33,34,35,35,30,31,31,33,34,240,116,57,48,50,48,107,32,110,31,30,133,118,50,33,31,161,36,36,33,36,37,29,97,145,47,161,28,28,33,32,33,39,152,50,40,52,38,30,135,108,108,30,30,30,151,48,47,35,95,30,30,52,169,169,35,33,117,33,82,136,23,34,121,114,86,40,37,47,32,161,161,168,131,40,30,37,135,71,162,36,28,28,24,40,36
"2 bis rue Laboureur, Avignon, 84000",8,7,23,214,1,5,5,14,24,5,5,214,44,6,214,40,95,3,5,89,1,140,2,12,5,31,10,2,31,0,4,5,8,6,122,2,79,1,2,4,11,2,1,0,11,3,216,94,44,24,27,24,76,4,79,1,2,103,91,32,1,3,150,5,5,2,5,5,2,68,120,22,150,2,2,3,0,3,17,128,27,9,28,6,2,106,77,77,3,3,2,139,24,24,17,64,2,3,29,139,138,4,5,94,6,55,106,8,4,91,85,67,18,6,24,1,150,150,137,101,8,2,6,106,68,150,8,3,21,13,32,5
